类型,杠杆,止盈%,止损%,K1涨跌幅%,总交易数,盈利数,亏损数,胜率%
次优解,45,29,400,0.49,1404,1303,101,92.81
次优解,45,32,315,0.31,3013,2712,301,90.01
次优解,45,32,315,0.33,2778,2503,275,90.10
次优解,45,32,315,0.47,1529,1377,152,90.06
次优解,45,32,320,0.29,3324,2993,331,90.04
次优解,45,32,320,0.31,3013,2716,297,90.14
次优解,45,32,320,0.33,2778,2507,271,90.24
次优解,45,32,320,0.35,2531,2279,252,90.04
次优解,45,32,320,0.45,1671,1504,167,90.01
次优解,45,32,320,0.47,1529,1381,148,90.32
次优解,45,32,320,0.49,1404,1267,137,90.24
次优解,45,32,325,0.21,4637,4179,458,90.12
次优解,45,32,325,0.23,4287,3865,422,90.16
次优解,45,32,325,0.25,3907,3520,387,90.09
次优解,45,32,325,0.27,3610,3255,355,90.17
次优解,45,32,325,0.29,3324,3000,324,90.25
次优解,45,32,325,0.31,3013,2723,290,90.38
次优解,45,32,325,0.33,2778,2514,264,90.50
次优解,45,32,325,0.35,2531,2286,245,90.32
次优解,45,32,325,0.37,2317,2089,228,90.16
次优解,45,32,325,0.39,2131,1923,208,90.24
次优解,45,32,325,0.41,1973,1780,193,90.22
次优解,45,32,325,0.43,1804,1628,176,90.24
次优解,45,32,325,0.45,1671,1509,162,90.31
次优解,45,32,325,0.47,1529,1386,143,90.65
次优解,45,32,325,0.49,1404,1271,133,90.53
次优解,45,32,330,0.21,4637,4185,452,90.25
次优解,45,32,330,0.23,4287,3870,417,90.27
次优解,45,32,330,0.25,3907,3525,382,90.22
次优解,45,32,330,0.27,3610,3260,350,90.30
次优解,45,32,330,0.29,3324,3005,319,90.40
次优解,45,32,330,0.31,3013,2727,286,90.51
次优解,45,32,330,0.33,2778,2517,261,90.60
次优解,45,32,330,0.35,2531,2289,242,90.44
次优解,45,32,330,0.37,2317,2092,225,90.29
次优解,45,32,330,0.39,2131,1926,205,90.38
次优解,45,32,330,0.41,1973,1782,191,90.32
次优解,45,32,330,0.43,1804,1630,174,90.35
次优解,45,32,330,0.45,1671,1511,160,90.42
次优解,45,32,330,0.47,1529,1388,141,90.78
次优解,45,32,330,0.49,1404,1273,131,90.67
次优解,45,32,335,0.21,4637,4191,446,90.38
次优解,45,32,335,0.23,4287,3876,411,90.41
次优解,45,32,335,0.25,3907,3531,376,90.38
次优解,45,32,335,0.27,3610,3266,344,90.47
次优解,45,32,335,0.29,3324,3010,314,90.55
次优解,45,32,335,0.31,3013,2731,282,90.64
次优解,45,32,335,0.33,2778,2521,257,90.75
次优解,45,32,335,0.35,2531,2293,238,90.60
次优解,45,32,335,0.37,2317,2096,221,90.46
次优解,45,32,335,0.39,2131,1929,202,90.52
次优解,45,32,335,0.41,1973,1784,189,90.42
次优解,45,32,335,0.43,1804,1632,172,90.47
次优解,45,32,335,0.45,1671,1513,158,90.54
次优解,45,32,335,0.47,1529,1390,139,90.91
次优解,45,32,335,0.49,1404,1275,129,90.81
次优解,45,32,340,0.21,4637,4195,442,90.47
次优解,45,32,340,0.23,4287,3880,407,90.51
次优解,45,32,340,0.25,3907,3535,372,90.48
次优解,45,32,340,0.27,3610,3270,340,90.58
次优解,45,32,340,0.29,3324,3014,310,90.67
次优解,45,32,340,0.31,3013,2735,278,90.77
次优解,45,32,340,0.33,2778,2524,254,90.86
次优解,45,32,340,0.35,2531,2296,235,90.72
次优解,45,32,340,0.37,2317,2099,218,90.59
次优解,45,32,340,0.39,2131,1932,199,90.66
次优解,45,32,340,0.41,1973,1787,186,90.57
次优解,45,32,340,0.43,1804,1635,169,90.63
次优解,45,32,340,0.45,1671,1516,155,90.72
次优解,45,32,340,0.47,1529,1393,136,91.11
次优解,45,32,340,0.49,1404,1278,126,91.03
次优解,45,32,345,0.21,4637,4198,439,90.53
次优解,45,32,345,0.23,4287,3883,404,90.58
次优解,45,32,345,0.25,3907,3538,369,90.56
次优解,45,32,345,0.27,3610,3273,337,90.66
次优解,45,32,345,0.29,3324,3017,307,90.76
次优解,45,32,345,0.31,3013,2738,275,90.87
次优解,45,32,345,0.33,2778,2527,251,90.96
次优解,45,32,345,0.35,2531,2299,232,90.83
次优解,45,32,345,0.37,2317,2102,215,90.72
次优解,45,32,345,0.39,2131,1935,196,90.80
次优解,45,32,345,0.41,1973,1790,183,90.72
次优解,45,32,345,0.43,1804,1638,166,90.80
次优解,45,32,345,0.45,1671,1518,153,90.84
次优解,45,32,345,0.47,1529,1395,134,91.24
次优解,45,32,345,0.49,1404,1280,124,91.17
次优解,45,32,350,0.21,4637,4205,432,90.68
次优解,45,32,350,0.23,4287,3890,397,90.74
次优解,45,32,350,0.25,3907,3544,363,90.71
次优解,45,32,350,0.27,3610,3279,331,90.83
次优解,45,32,350,0.29,3324,3023,301,90.94
次优解,45,32,350,0.31,3013,2744,269,91.07
次优解,45,32,350,0.33,2778,2533,245,91.18
次优解,45,32,350,0.35,2531,2305,226,91.07
次优解,45,32,350,0.37,2317,2107,210,90.94
次优解,45,32,350,0.39,2131,1939,192,90.99
次优解,45,32,350,0.41,1973,1793,180,90.88
次优解,45,32,350,0.43,1804,1641,163,90.96
次优解,45,32,350,0.45,1671,1521,150,91.02
次优解,45,32,350,0.47,1529,1397,132,91.37
次优解,45,32,350,0.49,1404,1281,123,91.24
次优解,45,32,355,0.21,4637,4209,428,90.77
次优解,45,32,355,0.23,4287,3893,394,90.81
次优解,45,32,355,0.25,3907,3547,360,90.79
次优解,45,32,355,0.27,3610,3282,328,90.91
次优解,45,32,355,0.29,3324,3026,298,91.03
次优解,45,32,355,0.31,3013,2746,267,91.14
次优解,45,32,355,0.33,2778,2535,243,91.25
次优解,45,32,355,0.35,2531,2307,224,91.15
次优解,45,32,355,0.37,2317,2109,208,91.02
次优解,45,32,355,0.39,2131,1941,190,91.08
次优解,45,32,355,0.41,1973,1795,178,90.98
次优解,45,32,355,0.43,1804,1643,161,91.08
次优解,45,32,355,0.45,1671,1523,148,91.14
次优解,45,32,355,0.47,1529,1399,130,91.50
次优解,45,32,355,0.49,1404,1282,122,91.31
次优解,45,32,360,0.21,4637,4214,423,90.88
次优解,45,32,360,0.23,4287,3898,389,90.93
次优解,45,32,360,0.25,3907,3552,355,90.91
次优解,45,32,360,0.27,3610,3287,323,91.05
次优解,45,32,360,0.29,3324,3029,295,91.13
次优解,45,32,360,0.31,3013,2749,264,91.24
次优解,45,32,360,0.33,2778,2537,241,91.32
次优解,45,32,360,0.35,2531,2308,223,91.19
次优解,45,32,360,0.37,2317,2110,207,91.07
次优解,45,32,360,0.39,2131,1942,189,91.13
次优解,45,32,360,0.41,1973,1796,177,91.03
次优解,45,32,360,0.43,1804,1644,160,91.13
次优解,45,32,360,0.45,1671,1524,147,91.20
次优解,45,32,360,0.47,1529,1400,129,91.56
次优解,45,32,360,0.49,1404,1283,121,91.38
次优解,45,32,365,0.21,4637,4219,418,90.99
次优解,45,32,365,0.23,4287,3903,384,91.04
次优解,45,32,365,0.25,3907,3557,350,91.04
次优解,45,32,365,0.27,3610,3291,319,91.16
次优解,45,32,365,0.29,3324,3031,293,91.19
次优解,45,32,365,0.31,3013,2751,262,91.30
次优解,45,32,365,0.33,2778,2538,240,91.36
次优解,45,32,365,0.35,2531,2309,222,91.23
次优解,45,32,365,0.37,2317,2111,206,91.11
次优解,45,32,365,0.39,2131,1943,188,91.18
次优解,45,32,365,0.41,1973,1797,176,91.08
次优解,45,32,365,0.43,1804,1645,159,91.19
次优解,45,32,365,0.45,1671,1525,146,91.26
次优解,45,32,365,0.47,1529,1400,129,91.56
次优解,45,32,365,0.49,1404,1283,121,91.38
次优解,45,32,370,0.21,4637,4224,413,91.09
次优解,45,32,370,0.23,4287,3908,379,91.16
次优解,45,32,370,0.25,3907,3560,347,91.12
次优解,45,32,370,0.27,3610,3294,316,91.25
次优解,45,32,370,0.29,3324,3034,290,91.28
次优解,45,32,370,0.31,3013,2754,259,91.40
次优解,45,32,370,0.33,2778,2541,237,91.47
次优解,45,32,370,0.35,2531,2312,219,91.35
次优解,45,32,370,0.37,2317,2114,203,91.24
次优解,45,32,370,0.39,2131,1946,185,91.32
次优解,45,32,370,0.41,1973,1798,175,91.13
次优解,45,32,370,0.43,1804,1646,158,91.24
次优解,45,32,370,0.45,1671,1526,145,91.32
次优解,45,32,370,0.47,1529,1401,128,91.63
次优解,45,32,370,0.49,1404,1284,120,91.45
次优解,45,32,375,0.21,4637,4229,408,91.20
次优解,45,32,375,0.23,4287,3913,374,91.28
次优解,45,32,375,0.25,3907,3565,342,91.25
次优解,45,32,375,0.27,3610,3298,312,91.36
次优解,45,32,375,0.29,3324,3038,286,91.40
次优解,45,32,375,0.31,3013,2758,255,91.54
次优解,45,32,375,0.33,2778,2545,233,91.61
次优解,45,32,375,0.35,2531,2316,215,91.51
次优解,45,32,375,0.37,2317,2118,199,91.41
次优解,45,32,375,0.39,2131,1950,181,91.51
次优解,45,32,375,0.41,1973,1802,171,91.33
次优解,45,32,375,0.43,1804,1650,154,91.46
次优解,45,32,375,0.45,1671,1530,141,91.56
次优解,45,32,375,0.47,1529,1405,124,91.89
次优解,45,32,375,0.49,1404,1288,116,91.74
次优解,45,32,380,0.21,4637,4233,404,91.29
次优解,45,32,380,0.23,4287,3915,372,91.32
次优解,45,32,380,0.25,3907,3567,340,91.30
次优解,45,32,380,0.27,3610,3300,310,91.41
次优解,45,32,380,0.29,3324,3040,284,91.46
次优解,45,32,380,0.31,3013,2759,254,91.57
次优解,45,32,380,0.33,2778,2545,233,91.61
次优解,45,32,380,0.35,2531,2316,215,91.51
次优解,45,32,380,0.37,2317,2118,199,91.41
次优解,45,32,380,0.39,2131,1950,181,91.51
次优解,45,32,380,0.41,1973,1802,171,91.33
次优解,45,32,380,0.43,1804,1650,154,91.46
次优解,45,32,380,0.45,1671,1530,141,91.56
次优解,45,32,380,0.47,1529,1405,124,91.89
次优解,45,32,380,0.49,1404,1288,116,91.74
次优解,45,32,385,0.21,4637,4239,398,91.42
次优解,45,32,385,0.23,4287,3921,366,91.46
次优解,45,32,385,0.25,3907,3572,335,91.43
次优解,45,32,385,0.27,3610,3305,305,91.55
次优解,45,32,385,0.29,3324,3043,281,91.55
次优解,45,32,385,0.31,3013,2762,251,91.67
次优解,45,32,385,0.33,2778,2547,231,91.68
次优解,45,32,385,0.35,2531,2318,213,91.58
次优解,45,32,385,0.37,2317,2120,197,91.50
次优解,45,32,385,0.39,2131,1952,179,91.60
次优解,45,32,385,0.41,1973,1804,169,91.43
次优解,45,32,385,0.43,1804,1652,152,91.57
次优解,45,32,385,0.45,1671,1532,139,91.68
次优解,45,32,385,0.47,1529,1407,122,92.02
次优解,45,32,385,0.49,1404,1290,114,91.88
次优解,45,32,390,0.21,4637,4243,394,91.50
次优解,45,32,390,0.23,4287,3925,362,91.56
次优解,45,32,390,0.25,3907,3576,331,91.53
次优解,45,32,390,0.27,3610,3309,301,91.66
次优解,45,32,390,0.29,3324,3046,278,91.64
次优解,45,32,390,0.31,3013,2764,249,91.74
次优解,45,32,390,0.33,2778,2549,229,91.76
次优解,45,32,390,0.35,2531,2320,211,91.66
次优解,45,32,390,0.37,2317,2122,195,91.58
次优解,45,32,390,0.39,2131,1954,177,91.69
次优解,45,32,390,0.41,1973,1805,168,91.49
次优解,45,32,390,0.43,1804,1653,151,91.63
次优解,45,32,390,0.45,1671,1533,138,91.74
次优解,45,32,390,0.47,1529,1408,121,92.09
次优解,45,32,390,0.49,1404,1291,113,91.95
次优解,45,32,395,0.21,4637,4251,386,91.68
次优解,45,32,395,0.23,4287,3933,354,91.74
次优解,45,32,395,0.25,3907,3583,324,91.71
次优解,45,32,395,0.27,3610,3316,294,91.86
次优解,45,32,395,0.29,3324,3053,271,91.85
次优解,45,32,395,0.31,3013,2771,242,91.97
次优解,45,32,395,0.33,2778,2555,223,91.97
次优解,45,32,395,0.35,2531,2326,205,91.90
次优解,45,32,395,0.37,2317,2128,189,91.84
次优解,45,32,395,0.39,2131,1959,172,91.93
次优解,45,32,395,0.41,1973,1810,163,91.74
次优解,45,32,395,0.43,1804,1658,146,91.91
次优解,45,32,395,0.45,1671,1538,133,92.04
次优解,45,32,395,0.47,1529,1413,116,92.41
次优解,45,32,395,0.49,1404,1295,109,92.24
次优解,45,32,400,0.21,4637,4255,382,91.76
次优解,45,32,400,0.23,4287,3937,350,91.84
次优解,45,32,400,0.25,3907,3587,320,91.81
次优解,45,32,400,0.27,3610,3320,290,91.97
次优解,45,32,400,0.29,3324,3057,267,91.97
次优解,45,32,400,0.31,3013,2775,238,92.10
次优解,45,32,400,0.33,2778,2559,219,92.12
次优解,45,32,400,0.35,2531,2330,201,92.06
次优解,45,32,400,0.37,2317,2131,186,91.97
次优解,45,32,400,0.39,2131,1962,169,92.07
次优解,45,32,400,0.41,1973,1813,160,91.89
次优解,45,32,400,0.43,1804,1661,143,92.07
次优解,45,32,400,0.45,1671,1541,130,92.22
次优解,45,32,400,0.47,1529,1415,114,92.54
次优解,45,32,400,0.49,1404,1297,107,92.38
次优解,45,35,330,0.47,1529,1377,152,90.06
次优解,45,35,335,0.33,2777,2501,276,90.06
次优解,45,35,335,0.47,1529,1379,150,90.19
次优解,45,35,335,0.49,1404,1264,140,90.03
次优解,45,35,340,0.29,3323,2992,331,90.04
次优解,45,35,340,0.31,3012,2713,299,90.07
次优解,45,35,340,0.33,2777,2504,273,90.17
次优解,45,35,340,0.35,2531,2279,252,90.04
次优解,45,35,340,0.47,1529,1382,147,90.39
次优解,45,35,340,0.49,1404,1267,137,90.24
次优解,45,35,345,0.27,3609,3250,359,90.05
次优解,45,35,345,0.29,3323,2995,328,90.13
次优解,45,35,345,0.31,3012,2716,296,90.17
次优解,45,35,345,0.33,2777,2507,270,90.28
次优解,45,35,345,0.35,2531,2282,249,90.16
次优解,45,35,345,0.37,2317,2086,231,90.03
次优解,45,35,345,0.39,2131,1919,212,90.05
次优解,45,35,345,0.41,1973,1776,197,90.02
次优解,45,35,345,0.43,1804,1625,179,90.08
次优解,45,35,345,0.45,1671,1505,166,90.07
次优解,45,35,345,0.47,1529,1384,145,90.52
次优解,45,35,345,0.49,1404,1269,135,90.38
次优解,45,35,350,0.27,3609,3255,354,90.19
次优解,45,35,350,0.29,3323,3000,323,90.28
次优解,45,35,350,0.31,3012,2721,291,90.34
次优解,45,35,350,0.33,2777,2512,265,90.46
次优解,45,35,350,0.35,2531,2287,244,90.36
次优解,45,35,350,0.37,2317,2090,227,90.20
次优解,45,35,350,0.39,2131,1922,209,90.19
次优解,45,35,350,0.41,1973,1779,194,90.17
次优解,45,35,350,0.43,1804,1628,176,90.24
次优解,45,35,350,0.45,1671,1508,163,90.25
次优解,45,35,350,0.47,1529,1386,143,90.65
次优解,45,35,350,0.49,1404,1270,134,90.46
次优解,45,35,355,0.21,4636,4174,462,90.03
次优解,45,35,355,0.23,4286,3860,426,90.06
次优解,45,35,355,0.25,3906,3519,387,90.09
次优解,45,35,355,0.27,3609,3259,350,90.30
次优解,45,35,355,0.29,3323,3004,319,90.40
次优解,45,35,355,0.31,3012,2724,288,90.44
次优解,45,35,355,0.33,2777,2514,263,90.53
次优解,45,35,355,0.35,2531,2289,242,90.44
次优解,45,35,355,0.37,2317,2092,225,90.29
次优解,45,35,355,0.39,2131,1924,207,90.29
次优解,45,35,355,0.41,1973,1781,192,90.27
次优解,45,35,355,0.43,1804,1630,174,90.35
次优解,45,35,355,0.45,1671,1510,161,90.37
次优解,45,35,355,0.47,1529,1388,141,90.78
次优解,45,35,355,0.49,1404,1271,133,90.53
次优解,45,35,360,0.21,4636,4178,458,90.12
次优解,45,35,360,0.23,4286,3864,422,90.15
次优解,45,35,360,0.25,3906,3523,383,90.19
次优解,45,35,360,0.27,3609,3263,346,90.41
次优解,45,35,360,0.29,3323,3007,316,90.49
次优解,45,35,360,0.31,3012,2727,285,90.54
次优解,45,35,360,0.33,2777,2516,261,90.60
次优解,45,35,360,0.35,2531,2290,241,90.48
次优解,45,35,360,0.37,2317,2093,224,90.33
次优解,45,35,360,0.39,2131,1925,206,90.33
次优解,45,35,360,0.41,1973,1782,191,90.32
次优解,45,35,360,0.43,1804,1631,173,90.41
次优解,45,35,360,0.45,1671,1511,160,90.42
次优解,45,35,360,0.47,1529,1389,140,90.84
次优解,45,35,360,0.49,1404,1272,132,90.60
次优解,45,35,365,0.21,4636,4184,452,90.25
次优解,45,35,365,0.23,4286,3870,416,90.29
次优解,45,35,365,0.25,3906,3529,377,90.35
次优解,45,35,365,0.27,3609,3268,341,90.55
次优解,45,35,365,0.29,3323,3010,313,90.58
次优解,45,35,365,0.31,3012,2730,282,90.64
次优解,45,35,365,0.33,2777,2518,259,90.67
次优解,45,35,365,0.35,2531,2292,239,90.56
次优解,45,35,365,0.37,2317,2095,222,90.42
次优解,45,35,365,0.39,2131,1927,204,90.43
次优解,45,35,365,0.41,1973,1784,189,90.42
次优解,45,35,365,0.43,1804,1633,171,90.52
次优解,45,35,365,0.45,1671,1513,158,90.54
次优解,45,35,365,0.47,1529,1390,139,90.91
次优解,45,35,365,0.49,1404,1273,131,90.67
次优解,45,35,370,0.21,4636,4189,447,90.36
次优解,45,35,370,0.23,4286,3875,411,90.41
次优解,45,35,370,0.25,3906,3532,374,90.42
次优解,45,35,370,0.27,3609,3271,338,90.63
次优解,45,35,370,0.29,3323,3013,310,90.67
次优解,45,35,370,0.31,3012,2733,279,90.74
次优解,45,35,370,0.33,2777,2521,256,90.78
次优解,45,35,370,0.35,2531,2295,236,90.68
次优解,45,35,370,0.37,2317,2098,219,90.55
次优解,45,35,370,0.39,2131,1930,201,90.57
次优解,45,35,370,0.41,1973,1785,188,90.47
次优解,45,35,370,0.43,1804,1634,170,90.58
次优解,45,35,370,0.45,1671,1514,157,90.60
次优解,45,35,370,0.47,1529,1391,138,90.97
次优解,45,35,370,0.49,1404,1274,130,90.74
次优解,45,35,375,0.21,4636,4194,442,90.47
次优解,45,35,375,0.23,4286,3880,406,90.53
次优解,45,35,375,0.25,3906,3537,369,90.55
次优解,45,35,375,0.27,3609,3275,334,90.75
次优解,45,35,375,0.29,3323,3017,306,90.79
次优解,45,35,375,0.31,3012,2737,275,90.87
次优解,45,35,375,0.33,2777,2525,252,90.93
次优解,45,35,375,0.35,2531,2299,232,90.83
次优解,45,35,375,0.37,2317,2102,215,90.72
次优解,45,35,375,0.39,2131,1934,197,90.76
次优解,45,35,375,0.41,1973,1789,184,90.67
次优解,45,35,375,0.43,1804,1638,166,90.80
次优解,45,35,375,0.45,1671,1518,153,90.84
次优解,45,35,375,0.47,1529,1395,134,91.24
次优解,45,35,375,0.49,1404,1278,126,91.03
次优解,45,35,380,0.21,4636,4198,438,90.55
次优解,45,35,380,0.23,4286,3882,404,90.57
次优解,45,35,380,0.25,3906,3539,367,90.60
次优解,45,35,380,0.27,3609,3277,332,90.80
次优解,45,35,380,0.29,3323,3019,304,90.85
次优解,45,35,380,0.31,3012,2738,274,90.90
次优解,45,35,380,0.33,2777,2525,252,90.93
次优解,45,35,380,0.35,2531,2299,232,90.83
次优解,45,35,380,0.37,2317,2102,215,90.72
次优解,45,35,380,0.39,2131,1934,197,90.76
次优解,45,35,380,0.41,1973,1789,184,90.67
次优解,45,35,380,0.43,1804,1638,166,90.80
次优解,45,35,380,0.45,1671,1518,153,90.84
次优解,45,35,380,0.47,1529,1395,134,91.24
次优解,45,35,380,0.49,1404,1278,126,91.03
次优解,45,35,385,0.21,4636,4205,431,90.70
次优解,45,35,385,0.23,4286,3889,397,90.74
次优解,45,35,385,0.25,3906,3545,361,90.76
次优解,45,35,385,0.27,3609,3283,326,90.97
次优解,45,35,385,0.29,3323,3023,300,90.97
次优解,45,35,385,0.31,3012,2742,270,91.04
次优解,45,35,385,0.33,2777,2528,249,91.03
次优解,45,35,385,0.35,2531,2302,229,90.95
次优解,45,35,385,0.37,2317,2105,212,90.85
次优解,45,35,385,0.39,2131,1937,194,90.90
次优解,45,35,385,0.41,1973,1792,181,90.83
次优解,45,35,385,0.43,1804,1641,163,90.96
次优解,45,35,385,0.45,1671,1521,150,91.02
次优解,45,35,385,0.47,1529,1398,131,91.43
次优解,45,35,385,0.49,1404,1281,123,91.24
次优解,45,35,390,0.21,4636,4210,426,90.81
次优解,45,35,390,0.23,4286,3894,392,90.85
次优解,45,35,390,0.25,3906,3550,356,90.89
次优解,45,35,390,0.27,3609,3288,321,91.11
次优解,45,35,390,0.29,3323,3027,296,91.09
次优解,45,35,390,0.31,3012,2745,267,91.14
次优解,45,35,390,0.33,2777,2531,246,91.14
次优解,45,35,390,0.35,2531,2305,226,91.07
次优解,45,35,390,0.37,2317,2108,209,90.98
次优解,45,35,390,0.39,2131,1940,191,91.04
次优解,45,35,390,0.41,1973,1793,180,90.88
次优解,45,35,390,0.43,1804,1642,162,91.02
次优解,45,35,390,0.45,1671,1522,149,91.08
次优解,45,35,390,0.47,1529,1399,130,91.50
次优解,45,35,390,0.49,1404,1282,122,91.31
次优解,45,35,395,0.21,4636,4218,418,90.98
次优解,45,35,395,0.23,4286,3902,384,91.04
次优解,45,35,395,0.25,3906,3557,349,91.07
次优解,45,35,395,0.27,3609,3295,314,91.30
次优解,45,35,395,0.29,3323,3034,289,91.30
次优解,45,35,395,0.31,3012,2752,260,91.37
次优解,45,35,395,0.33,2777,2537,240,91.36
次优解,45,35,395,0.35,2531,2311,220,91.31
次优解,45,35,395,0.37,2317,2114,203,91.24
次优解,45,35,395,0.39,2131,1945,186,91.27
次优解,45,35,395,0.41,1973,1798,175,91.13
次优解,45,35,395,0.43,1804,1647,157,91.30
次优解,45,35,395,0.45,1671,1527,144,91.38
次优解,45,35,395,0.47,1529,1404,125,91.82
次优解,45,35,395,0.49,1404,1286,118,91.60
次优解,45,35,400,0.21,4636,4222,414,91.07
次优解,45,35,400,0.23,4286,3906,380,91.13
次优解,45,35,400,0.25,3906,3561,345,91.17
次优解,45,35,400,0.27,3609,3299,310,91.41
次优解,45,35,400,0.29,3323,3038,285,91.42
次优解,45,35,400,0.31,3012,2756,256,91.50
次优解,45,35,400,0.33,2777,2541,236,91.50
次优解,45,35,400,0.35,2531,2315,216,91.47
次优解,45,35,400,0.37,2317,2117,200,91.37
次优解,45,35,400,0.39,2131,1948,183,91.41
次优解,45,35,400,0.41,1973,1801,172,91.28
次优解,45,35,400,0.43,1804,1650,154,91.46
次优解,45,35,400,0.45,1671,1530,141,91.56
次优解,45,35,400,0.47,1529,1406,123,91.96
次优解,45,35,400,0.49,1404,1288,116,91.74
次优解,45,38,350,0.47,1529,1377,152,90.06
次优解,45,38,355,0.47,1529,1379,150,90.19
次优解,45,38,360,0.47,1529,1380,149,90.26
次优解,45,38,365,0.47,1529,1381,148,90.32
次优解,45,38,365,0.49,1404,1264,140,90.03
次优解,45,38,370,0.33,2777,2500,277,90.03
次优解,45,38,370,0.43,1804,1624,180,90.02
次优解,45,38,370,0.45,1671,1504,167,90.01
次优解,45,38,370,0.47,1529,1382,147,90.39
次优解,45,38,370,0.49,1404,1265,139,90.10
次优解,45,38,375,0.27,3609,3249,360,90.02
次优解,45,38,375,0.29,3323,2993,330,90.07
次优解,45,38,375,0.31,3012,2714,298,90.11
次优解,45,38,375,0.33,2777,2504,273,90.17
次优解,45,38,375,0.35,2531,2280,251,90.08
次优解,45,38,375,0.37,2317,2087,230,90.07
次优解,45,38,375,0.39,2131,1921,210,90.15
次优解,45,38,375,0.41,1973,1778,195,90.12
次优解,45,38,375,0.43,1804,1628,176,90.24
次优解,45,38,375,0.45,1671,1508,163,90.25
次优解,45,38,375,0.47,1529,1386,143,90.65
次优解,45,38,375,0.49,1404,1269,135,90.38
次优解,45,38,380,0.27,3609,3253,356,90.14
次优解,45,38,380,0.29,3323,2997,326,90.19
次优解,45,38,380,0.31,3012,2717,295,90.21
次优解,45,38,380,0.33,2777,2506,271,90.24
次优解,45,38,380,0.35,2531,2281,250,90.12
次优解,45,38,380,0.37,2317,2088,229,90.12
次优解,45,38,380,0.39,2131,1922,209,90.19
次优解,45,38,380,0.41,1973,1779,194,90.17
