信号编号,策略类型,方向,入场时间,入场价格,出场时间,出场价格,持仓K线数,持仓时长,价格变动%,合约收益%,盈亏USDT
15,rule1,做空,2025-08-22 23:15,116725.00,2025-08-23 03:45,116655.79,18,270分钟,0.059,2.96,0.0296
16,rule1,做多,2025-08-25 21:45,111491.69,2025-08-26 02:15,112574.53,18,270分钟,0.971,48.56,0.4856
17,rule1,做多,2025-09-02 04:45,108877.38,2025-09-02 09:15,109208.00,18,270分钟,0.304,15.18,0.1518
18,rule1,做多,2025-09-02 20:45,108795.99,2025-09-03 01:15,110866.68,18,270分钟,1.903,95.16,0.9516
19,rule1,做空,2025-09-02 22:00,111026.99,2025-09-03 02:30,110514.81,18,270分钟,0.461,23.07,0.2307
20,rule1,做多,2025-09-04 22:15,109946.28,2025-09-05 02:45,109977.00,18,270分钟,0.028,1.40,0.0140
21,rule1,做空,2025-09-05 07:00,111412.63,2025-09-05 11:30,111190.57,18,270分钟,0.199,9.97,0.0997
22,rule1,做多,2025-09-09 22:45,111767.45,2025-09-10 03:15,111257.80,18,270分钟,-0.456,-22.80,-0.2280
23,rule1,做多,2025-09-18 02:45,115226.93,2025-09-18 07:15,116558.64,18,270分钟,1.156,57.79,0.5779
24,rule1,做空,2025-09-29 21:45,113227.29,2025-09-30 02:15,113963.41,18,270分钟,-0.650,-32.51,-0.3251
25,rule1,做空,2025-09-29 22:15,113743.00,2025-09-30 02:45,114008.79,18,270分钟,-0.234,-11.68,-0.1168
26,rule1,做多,2025-10-04 01:00,122981.09,2025-10-04 05:30,122158.03,18,270分钟,-0.669,-33.46,-0.3346
27,rule1,做多,2025-10-05 17:45,123020.50,2025-10-05 22:15,123206.52,18,270分钟,0.151,7.56,0.0756
28,rule1,做空,2025-10-06 19:30,124299.96,2025-10-07 00:00,124851.87,18,270分钟,-0.444,-22.20,-0.2220
29,rule1,做多,2025-10-07 21:45,123891.68,2025-10-08 02:15,120747.51,18,270分钟,-2.538,-126.89,-1.2689
30,rule2,做多,2025-10-07 22:30,122815.93,2025-10-08 03:00,121447.24,18,270分钟,-1.114,-55.72,-0.5572
31,rule1,做空,2025-10-08 00:45,121684.17,2025-10-08 05:15,122248.21,18,270分钟,-0.464,-23.18,-0.2318
32,rule1,做空,2025-10-08 16:45,122381.85,2025-10-08 21:15,122497.16,18,270分钟,-0.094,-4.71,-0.0471
33,rule1,做多,2025-10-10 01:00,120261.36,2025-10-10 05:30,121444.82,18,270分钟,0.984,49.20,0.4920
34,rule1,做多,2025-10-10 23:30,119570.69,2025-10-11 04:00,116780.01,18,270分钟,-2.334,-116.70,-1.1670
35,rule1,做空,2025-10-11 03:30,116923.96,2025-10-11 08:00,112344.76,18,270分钟,3.916,195.82,1.9582
36,rule1,做空,2025-10-11 05:30,110809.05,2025-10-11 10:00,111949.01,18,270分钟,-1.029,-51.44,-0.5144
37,rule2,做空,2025-10-11 06:45,113700.00,2025-10-11 11:15,111880.26,18,270分钟,1.600,80.02,0.8002
38,rule1,做多,2025-10-11 09:30,111245.34,2025-10-11 14:00,112366.16,18,270分钟,1.008,50.38,0.5038
39,rule1,做空,2025-10-11 10:45,113196.48,2025-10-11 15:15,110754.18,18,270分钟,2.158,107.88,1.0788
40,rule1,做空,2025-10-12 05:30,110696.53,2025-10-12 10:00,110140.50,18,270分钟,0.502,25.12,0.2512
41,rule1,做空,2025-10-12 23:15,113169.49,2025-10-13 03:45,114342.28,18,270分钟,-1.036,-51.82,-0.5182
42,rule1,做空,2025-10-13 00:45,114069.35,2025-10-13 05:15,114953.14,18,270分钟,-0.775,-38.74,-0.3874
43,rule1,做空,2025-10-13 04:30,115105.33,2025-10-13 09:00,115180.00,18,270分钟,-0.065,-3.24,-0.0324
44,rule1,做多,2025-10-13 22:30,114547.00,2025-10-14 03:00,115268.95,18,270分钟,0.630,31.51,0.3151
45,rule1,做空,2025-10-14 02:00,114751.33,2025-10-14 06:30,115559.62,18,270分钟,-0.704,-35.22,-0.3522
46,rule1,做多,2025-10-14 18:30,110377.22,2025-10-14 23:00,111199.62,18,270分钟,0.745,37.25,0.3725
47,rule2,做空,2025-10-15 00:15,112732.80,2025-10-15 04:45,112992.87,18,270分钟,-0.231,-11.53,-0.1153
48,rule1,做空,2025-10-15 10:30,113030.64,2025-10-15 15:00,112489.33,18,270分钟,0.479,23.95,0.2395
49,rule2,做空,2025-10-16 09:30,111021.47,2025-10-16 14:00,110938.47,18,270分钟,0.075,3.74,0.0374
50,rule1,做多,2025-10-16 15:30,110910.32,2025-10-16 20:00,111535.16,18,270分钟,0.563,28.17,0.2817
51,rule1,做多,2025-10-16 22:15,110343.41,2025-10-17 02:45,108656.19,18,270分钟,-1.529,-76.45,-0.7645
52,rule2,做多,2025-10-16 23:00,110587.95,2025-10-17 03:30,107979.99,18,270分钟,-2.358,-117.91,-1.1791
53,rule1,做多,2025-10-17 00:00,108563.87,2025-10-17 04:30,107796.37,18,270分钟,-0.707,-35.35,-0.3535
54,rule2,做多,2025-10-17 03:30,107979.99,2025-10-17 08:00,108243.47,18,270分钟,0.244,12.20,0.1220
55,rule1,做多,2025-10-17 18:00,104638.87,2025-10-17 22:30,105206.37,18,270分钟,0.542,27.12,0.2712
56,rule1,做空,2025-10-17 21:30,105326.67,2025-10-18 02:00,106589.09,18,270分钟,-1.199,-59.93,-0.5993
57,rule1,做空,2025-10-20 12:00,110393.58,2025-10-20 16:30,111311.09,18,270分钟,-0.831,-41.56,-0.4156
58,rule1,做空,2025-10-21 22:15,109679.80,2025-10-22 02:45,111990.55,18,270分钟,-2.107,-105.34,-1.0534
59,rule1,做多,2025-10-22 01:00,112729.19,2025-10-22 05:30,110894.68,18,270分钟,-1.627,-81.37,-0.8137
60,rule1,做多,2025-10-22 08:30,108064.68,2025-10-22 13:00,108353.39,18,270分钟,0.267,13.36,0.1336
61,rule2,做多,2025-10-22 22:15,107940.55,2025-10-23 02:45,108023.33,18,270分钟,0.077,3.83,0.0383
62,rule1,做空,2025-10-22 23:00,108402.89,2025-10-23 03:30,108001.01,18,270分钟,0.371,18.54,0.1854
63,rule1,做空,2025-10-22 23:45,108416.50,2025-10-23 04:15,107632.58,18,270分钟,0.723,36.15,0.3615
64,rule1,做多,2025-10-23 22:15,109296.67,2025-10-24 02:45,110571.66,18,270分钟,1.167,58.33,0.5833
65,rule1,做空,2025-10-26 17:30,112332.00,2025-10-26 22:00,113803.41,18,270分钟,-1.310,-65.49,-0.6549
66,rule1,做空,2025-10-26 19:45,113286.09,2025-10-27 00:15,113400.00,18,270分钟,-0.101,-5.03,-0.0503
67,rule1,做多,2025-10-28 22:45,115068.17,2025-10-29 03:15,113717.01,18,270分钟,-1.174,-58.71,-0.5871
68,rule1,做多,2025-10-29 03:30,114006.54,2025-10-29 08:00,112740.19,18,270分钟,-1.111,-55.54,-0.5554
69,rule1,做空,2025-10-30 04:30,111261.29,2025-10-30 09:00,110505.02,18,270分钟,0.680,33.99,0.3399
70,rule1,做多,2025-10-30 12:30,108977.40,2025-10-30 17:00,110417.57,18,270分钟,1.322,66.08,0.6608
71,rule1,做空,2025-10-30 14:45,110768.01,2025-10-30 19:15,109922.74,18,270分钟,0.763,38.15,0.3815
72,rule1,做多,2025-10-31 10:45,108857.99,2025-10-31 15:15,109676.24,18,270分钟,0.752,37.58,0.3758
73,rule1,做空,2025-10-31 16:30,109809.52,2025-10-31 21:00,110035.01,18,270分钟,-0.205,-10.27,-0.1027
74,rule1,做空,2025-10-31 20:00,110174.61,2025-11-01 00:30,109716.08,18,270分钟,0.416,20.81,0.2081
75,rule1,做空,2025-10-31 23:00,110783.77,2025-11-01 03:30,109938.23,18,270分钟,0.763,38.16,0.3816
76,rule1,做多,2025-11-01 01:00,108931.68,2025-11-01 05:30,109562.21,18,270分钟,0.579,28.94,0.2894
77,rule2,做空,2025-11-03 07:30,110413.80,2025-11-03 12:00,107734.03,18,270分钟,2.427,121.35,1.2135
78,rule1,做多,2025-11-03 23:30,106084.82,2025-11-04 04:00,106723.74,18,270分钟,0.602,30.11,0.3011
1,rule1,做多,2025-07-25 11:45,115419.66,2025-07-25 16:30,115106.60,19,285分钟,-0.271,-13.56,-0.1356
2,rule1,做多,2025-07-25 16:45,115202.55,2025-07-25 21:30,115672.73,19,285分钟,0.408,20.41,0.2041
3,rule1,做空,2025-07-30 23:00,118375.20,2025-07-31 03:45,116916.73,19,285分钟,1.232,61.60,0.6160
4,rule1,做空,2025-08-01 22:30,115432.08,2025-08-02 03:15,113396.04,19,285分钟,1.764,88.19,0.8819
5,rule1,做空,2025-08-06 23:00,115030.00,2025-08-07 03:45,115259.99,19,285分钟,-0.200,-10.00,-0.1000
6,rule1,做空,2025-08-11 21:45,120010.00,2025-08-12 02:30,119561.50,19,285分钟,0.374,18.69,0.1869
7,rule1,做多,2025-08-14 21:00,119249.19,2025-08-15 01:45,117920.13,19,285分钟,-1.115,-55.73,-0.5573
8,rule1,做多,2025-08-14 21:30,118270.02,2025-08-15 02:15,117855.00,19,285分钟,-0.351,-17.55,-0.1755
9,rule1,做多,2025-08-15 00:15,117639.17,2025-08-15 05:00,118148.21,19,285分钟,0.433,21.64,0.2164
10,rule1,做多,2025-08-19 21:45,115192.00,2025-08-20 02:30,113014.62,19,285分钟,-1.890,-94.51,-0.9451
11,rule1,做空,2025-08-20 03:30,113421.14,2025-08-20 08:15,112993.90,19,285分钟,0.377,18.83,0.1883
12,rule1,做多,2025-08-21 23:15,113032.80,2025-08-22 04:00,112324.34,19,285分钟,-0.627,-31.34,-0.3134
13,rule1,做空,2025-08-22 22:15,115190.03,2025-08-23 03:00,116881.66,19,285分钟,-1.469,-73.43,-0.7343
14,rule1,做空,2025-08-22 22:45,115808.23,2025-08-23 03:30,116692.55,19,285分钟,-0.764,-38.18,-0.3818
15,rule1,做空,2025-08-22 23:15,116725.00,2025-08-23 04:00,116846.80,19,285分钟,-0.104,-5.22,-0.0522
16,rule1,做多,2025-08-25 21:45,111491.69,2025-08-26 02:30,112293.46,19,285分钟,0.719,35.96,0.3596
17,rule1,做多,2025-09-02 04:45,108877.38,2025-09-02 09:30,109484.94,19,285分钟,0.558,27.90,0.2790
18,rule1,做多,2025-09-02 20:45,108795.99,2025-09-03 01:30,110868.01,19,285分钟,1.905,95.23,0.9523
19,rule1,做空,2025-09-02 22:00,111026.99,2025-09-03 02:45,110646.47,19,285分钟,0.343,17.14,0.1714
20,rule1,做多,2025-09-04 22:15,109946.28,2025-09-05 03:00,110077.88,19,285分钟,0.120,5.98,0.0598
21,rule1,做空,2025-09-05 07:00,111412.63,2025-09-05 11:45,111311.77,19,285分钟,0.091,4.53,0.0453
22,rule1,做多,2025-09-09 22:45,111767.45,2025-09-10 03:30,111289.42,19,285分钟,-0.428,-21.39,-0.2139
23,rule1,做多,2025-09-18 02:45,115226.93,2025-09-18 07:30,116391.82,19,285分钟,1.011,50.55,0.5055
24,rule1,做空,2025-09-29 21:45,113227.29,2025-09-30 02:30,113984.46,19,285分钟,-0.669,-33.44,-0.3344
25,rule1,做空,2025-09-29 22:15,113743.00,2025-09-30 03:00,114009.66,19,285分钟,-0.234,-11.72,-0.1172
26,rule1,做多,2025-10-04 01:00,122981.09,2025-10-04 05:45,122306.57,19,285分钟,-0.548,-27.42,-0.2742
27,rule1,做多,2025-10-05 17:45,123020.50,2025-10-05 22:30,122914.85,19,285分钟,-0.086,-4.29,-0.0429
28,rule1,做空,2025-10-06 19:30,124299.96,2025-10-07 00:15,124879.58,19,285分钟,-0.466,-23.32,-0.2332
29,rule1,做多,2025-10-07 21:45,123891.68,2025-10-08 02:30,120791.11,19,285分钟,-2.503,-125.13,-1.2513
30,rule2,做多,2025-10-07 22:30,122815.93,2025-10-08 03:15,121270.00,19,285分钟,-1.259,-62.94,-0.6294
31,rule1,做空,2025-10-08 00:45,121684.17,2025-10-08 05:30,122018.54,19,285分钟,-0.275,-13.74,-0.1374
32,rule1,做空,2025-10-08 16:45,122381.85,2025-10-08 21:30,121898.24,19,285分钟,0.395,19.76,0.1976
33,rule1,做多,2025-10-10 01:00,120261.36,2025-10-10 05:45,121461.02,19,285分钟,0.998,49.88,0.4988
34,rule1,做多,2025-10-10 23:30,119570.69,2025-10-11 04:15,117065.91,19,285分钟,-2.095,-104.74,-1.0474
35,rule1,做空,2025-10-11 03:30,116923.96,2025-10-11 08:15,112451.53,19,285分钟,3.825,191.25,1.9125
36,rule1,做空,2025-10-11 05:30,110809.05,2025-10-11 10:15,112180.24,19,285分钟,-1.237,-61.87,-0.6187
37,rule2,做空,2025-10-11 06:45,113700.00,2025-10-11 11:30,111880.48,19,285分钟,1.600,80.01,0.8001
38,rule1,做多,2025-10-11 09:30,111245.34,2025-10-11 14:15,112676.56,19,285分钟,1.287,64.33,0.6433
39,rule1,做空,2025-10-11 10:45,113196.48,2025-10-11 15:30,110632.88,19,285分钟,2.265,113.24,1.1324
40,rule1,做空,2025-10-12 05:30,110696.53,2025-10-12 10:15,110447.44,19,285分钟,0.225,11.25,0.1125
41,rule1,做空,2025-10-12 23:15,113169.49,2025-10-13 04:00,114602.16,19,285分钟,-1.266,-63.30,-0.6330
42,rule1,做空,2025-10-13 00:45,114069.35,2025-10-13 05:30,114622.81,19,285分钟,-0.485,-24.26,-0.2426
43,rule1,做空,2025-10-13 04:30,115105.33,2025-10-13 09:15,115602.00,19,285分钟,-0.431,-21.57,-0.2157
44,rule1,做多,2025-10-13 22:30,114547.00,2025-10-14 03:15,115602.30,19,285分钟,0.921,46.06,0.4606
45,rule1,做空,2025-10-14 02:00,114751.33,2025-10-14 06:45,115507.19,19,285分钟,-0.659,-32.93,-0.3293
46,rule1,做多,2025-10-14 18:30,110377.22,2025-10-14 23:15,111507.29,19,285分钟,1.024,51.19,0.5119
47,rule2,做空,2025-10-15 00:15,112732.80,2025-10-15 05:00,112746.13,19,285分钟,-0.012,-0.59,-0.0059
48,rule1,做空,2025-10-15 10:30,113030.64,2025-10-15 15:15,112349.24,19,285分钟,0.603,30.14,0.3014
49,rule2,做空,2025-10-16 09:30,111021.47,2025-10-16 14:15,111316.46,19,285分钟,-0.266,-13.29,-0.1329
50,rule1,做多,2025-10-16 15:30,110910.32,2025-10-16 20:15,111419.94,19,285分钟,0.459,22.97,0.2297
51,rule1,做多,2025-10-16 22:15,110343.41,2025-10-17 03:00,108055.68,19,285分钟,-2.073,-103.66,-1.0366
52,rule2,做多,2025-10-16 23:00,110587.95,2025-10-17 03:45,108197.66,19,285分钟,-2.161,-108.07,-1.0807
53,rule1,做多,2025-10-17 00:00,108563.87,2025-10-17 04:45,107838.01,19,285分钟,-0.669,-33.43,-0.3343
54,rule2,做多,2025-10-17 03:30,107979.99,2025-10-17 08:15,108499.99,19,285分钟,0.482,24.08,0.2408
55,rule1,做多,2025-10-17 18:00,104638.87,2025-10-17 22:45,105163.42,19,285分钟,0.501,25.06,0.2506
56,rule1,做空,2025-10-17 21:30,105326.67,2025-10-18 02:15,106888.93,19,285分钟,-1.483,-74.16,-0.7416
57,rule1,做空,2025-10-20 12:00,110393.58,2025-10-20 16:45,111097.15,19,285分钟,-0.637,-31.87,-0.3187
58,rule1,做空,2025-10-21 22:15,109679.80,2025-10-22 03:00,112165.30,19,285分钟,-2.266,-113.31,-1.1331
59,rule1,做多,2025-10-22 01:00,112729.19,2025-10-22 05:45,110816.32,19,285分钟,-1.697,-84.84,-0.8484
60,rule1,做多,2025-10-22 08:30,108064.68,2025-10-22 13:15,108053.72,19,285分钟,-0.010,-0.51,-0.0051
61,rule2,做多,2025-10-22 22:15,107940.55,2025-10-23 03:00,108152.99,19,285分钟,0.197,9.84,0.0984
62,rule1,做空,2025-10-22 23:00,108402.89,2025-10-23 03:45,107870.35,19,285分钟,0.491,24.56,0.2456
63,rule1,做空,2025-10-22 23:45,108416.50,2025-10-23 04:30,107871.09,19,285分钟,0.503,25.15,0.2515
64,rule1,做多,2025-10-23 22:15,109296.67,2025-10-24 03:00,110359.97,19,285分钟,0.973,48.64,0.4864
65,rule1,做空,2025-10-26 17:30,112332.00,2025-10-26 22:15,113696.88,19,285分钟,-1.215,-60.75,-0.6075
66,rule1,做空,2025-10-26 19:45,113286.09,2025-10-27 00:30,113626.23,19,285分钟,-0.300,-15.01,-0.1501
67,rule1,做多,2025-10-28 22:45,115068.17,2025-10-29 03:30,114006.54,19,285分钟,-0.923,-46.13,-0.4613
68,rule1,做多,2025-10-29 03:30,114006.54,2025-10-29 08:15,112696.08,19,285分钟,-1.149,-57.47,-0.5747
69,rule1,做空,2025-10-30 04:30,111261.29,2025-10-30 09:15,110382.70,19,285分钟,0.790,39.48,0.3948
70,rule1,做多,2025-10-30 12:30,108977.40,2025-10-30 17:15,110415.40,19,285分钟,1.320,65.98,0.6598
71,rule1,做空,2025-10-30 14:45,110768.01,2025-10-30 19:30,109945.89,19,285分钟,0.742,37.11,0.3711
72,rule1,做多,2025-10-31 10:45,108857.99,2025-10-31 15:30,109511.71,19,285分钟,0.601,30.03,0.3003
73,rule1,做空,2025-10-31 16:30,109809.52,2025-10-31 21:15,109922.59,19,285分钟,-0.103,-5.15,-0.0515
74,rule1,做空,2025-10-31 20:00,110174.61,2025-11-01 00:45,108845.40,19,285分钟,1.206,60.32,0.6032
75,rule1,做空,2025-10-31 23:00,110783.77,2025-11-01 03:45,109828.78,19,285分钟,0.862,43.10,0.4310
76,rule1,做多,2025-11-01 01:00,108931.68,2025-11-01 05:45,109558.48,19,285分钟,0.575,28.77,0.2877
77,rule2,做空,2025-11-03 07:30,110413.80,2025-11-03 12:15,107836.31,19,285分钟,2.334,116.72,1.1672
78,rule1,做多,2025-11-03 23:30,106084.82,2025-11-04 04:15,106745.92,19,285分钟,0.623,31.16,0.3116
1,rule1,做多,2025-07-25 11:45,115419.66,2025-07-25 16:45,115202.55,20,300分钟,-0.188,-9.41,-0.0941
2,rule1,做多,2025-07-25 16:45,115202.55,2025-07-25 21:45,116216.27,20,300分钟,0.880,44.00,0.4400
3,rule1,做空,2025-07-30 23:00,118375.20,2025-07-31 04:00,117291.77,20,300分钟,0.915,45.76,0.4576
4,rule1,做空,2025-08-01 22:30,115432.08,2025-08-02 03:30,113245.99,20,300分钟,1.894,94.69,0.9469
5,rule1,做空,2025-08-06 23:00,115030.00,2025-08-07 04:00,115219.19,20,300分钟,-0.164,-8.22,-0.0822
6,rule1,做空,2025-08-11 21:45,120010.00,2025-08-12 02:45,119773.92,20,300分钟,0.197,9.84,0.0984
7,rule1,做多,2025-08-14 21:00,119249.19,2025-08-15 02:00,117659.99,20,300分钟,-1.333,-66.63,-0.6663
8,rule1,做多,2025-08-14 21:30,118270.02,2025-08-15 02:30,118039.99,20,300分钟,-0.194,-9.72,-0.0972
9,rule1,做多,2025-08-15 00:15,117639.17,2025-08-15 05:15,117643.69,20,300分钟,0.004,0.19,0.0019
10,rule1,做多,2025-08-19 21:45,115192.00,2025-08-20 02:45,113069.61,20,300分钟,-1.842,-92.12,-0.9212
11,rule1,做空,2025-08-20 03:30,113421.14,2025-08-20 08:30,113245.90,20,300分钟,0.155,7.73,0.0773
12,rule1,做多,2025-08-21 23:15,113032.80,2025-08-22 04:15,112457.05,20,300分钟,-0.509,-25.47,-0.2547
13,rule1,做空,2025-08-22 22:15,115190.03,2025-08-23 03:15,116739.59,20,300分钟,-1.345,-67.26,-0.6726
14,rule1,做空,2025-08-22 22:45,115808.23,2025-08-23 03:45,116655.79,20,300分钟,-0.732,-36.59,-0.3659
15,rule1,做空,2025-08-22 23:15,116725.00,2025-08-23 04:15,117100.00,20,300分钟,-0.321,-16.06,-0.1606
16,rule1,做多,2025-08-25 21:45,111491.69,2025-08-26 02:45,112402.90,20,300分钟,0.817,40.86,0.4086
17,rule1,做多,2025-09-02 04:45,108877.38,2025-09-02 09:45,109313.00,20,300分钟,0.400,20.01,0.2001
18,rule1,做多,2025-09-02 20:45,108795.99,2025-09-03 01:45,110914.00,20,300分钟,1.947,97.34,0.9734
19,rule1,做空,2025-09-02 22:00,111026.99,2025-09-03 03:00,110541.61,20,300分钟,0.437,21.86,0.2186
20,rule1,做多,2025-09-04 22:15,109946.28,2025-09-05 03:15,109999.98,20,300分钟,0.049,2.44,0.0244
21,rule1,做空,2025-09-05 07:00,111412.63,2025-09-05 12:00,111173.31,20,300分钟,0.215,10.74,0.1074
22,rule1,做多,2025-09-09 22:45,111767.45,2025-09-10 03:45,111301.53,20,300分钟,-0.417,-20.84,-0.2084
23,rule1,做多,2025-09-18 02:45,115226.93,2025-09-18 07:45,116447.59,20,300分钟,1.059,52.97,0.5297
24,rule1,做空,2025-09-29 21:45,113227.29,2025-09-30 02:45,114008.79,20,300分钟,-0.690,-34.51,-0.3451
25,rule1,做空,2025-09-29 22:15,113743.00,2025-09-30 03:15,114004.55,20,300分钟,-0.230,-11.50,-0.1150
26,rule1,做多,2025-10-04 01:00,122981.09,2025-10-04 06:00,122454.68,20,300分钟,-0.428,-21.40,-0.2140
27,rule1,做多,2025-10-05 17:45,123020.50,2025-10-05 22:45,123034.67,20,300分钟,0.012,0.58,0.0058
28,rule1,做空,2025-10-06 19:30,124299.96,2025-10-07 00:30,125209.99,20,300分钟,-0.732,-36.61,-0.3661
29,rule1,做多,2025-10-07 21:45,123891.68,2025-10-08 02:45,120895.37,20,300分钟,-2.418,-120.92,-1.2092
30,rule2,做多,2025-10-07 22:30,122815.93,2025-10-08 03:30,121382.64,20,300分钟,-1.167,-58.35,-0.5835
31,rule1,做空,2025-10-08 00:45,121684.17,2025-10-08 05:45,122016.00,20,300分钟,-0.273,-13.63,-0.1363
32,rule1,做空,2025-10-08 16:45,122381.85,2025-10-08 21:45,122599.04,20,300分钟,-0.177,-8.87,-0.0887
33,rule1,做多,2025-10-10 01:00,120261.36,2025-10-10 06:00,121477.15,20,300分钟,1.011,50.55,0.5055
34,rule1,做多,2025-10-10 23:30,119570.69,2025-10-11 04:30,117034.61,20,300分钟,-2.121,-106.05,-1.0605
35,rule1,做空,2025-10-11 03:30,116923.96,2025-10-11 08:30,112640.04,20,300分钟,3.664,183.19,1.8319
36,rule1,做空,2025-10-11 05:30,110809.05,2025-10-11 10:30,113172.58,20,300分钟,-2.133,-106.65,-1.0665
37,rule2,做空,2025-10-11 06:45,113700.00,2025-10-11 11:45,112300.01,20,300分钟,1.231,61.57,0.6157
38,rule1,做多,2025-10-11 09:30,111245.34,2025-10-11 14:30,112149.71,20,300分钟,0.813,40.65,0.4065
39,rule1,做空,2025-10-11 10:45,113196.48,2025-10-11 15:45,110384.61,20,300分钟,2.484,124.20,1.2420
40,rule1,做空,2025-10-12 05:30,110696.53,2025-10-12 10:30,110243.85,20,300分钟,0.409,20.45,0.2045
41,rule1,做空,2025-10-12 23:15,113169.49,2025-10-13 04:15,115230.89,20,300分钟,-1.822,-91.08,-0.9108
42,rule1,做空,2025-10-13 00:45,114069.35,2025-10-13 05:45,114882.06,20,300分钟,-0.712,-35.62,-0.3562
43,rule1,做空,2025-10-13 04:30,115105.33,2025-10-13 09:30,115671.06,20,300分钟,-0.491,-24.57,-0.2457
44,rule1,做多,2025-10-13 22:30,114547.00,2025-10-14 03:30,115700.05,20,300分钟,1.007,50.33,0.5033
45,rule1,做空,2025-10-14 02:00,114751.33,2025-10-14 07:00,115347.94,20,300分钟,-0.520,-26.00,-0.2600
46,rule1,做多,2025-10-14 18:30,110377.22,2025-10-14 23:30,112137.51,20,300分钟,1.595,79.74,0.7974
47,rule2,做空,2025-10-15 00:15,112732.80,2025-10-15 05:15,112981.35,20,300分钟,-0.220,-11.02,-0.1102
48,rule1,做空,2025-10-15 10:30,113030.64,2025-10-15 15:30,112434.83,20,300分钟,0.527,26.36,0.2636
49,rule2,做空,2025-10-16 09:30,111021.47,2025-10-16 14:30,111348.56,20,300分钟,-0.295,-14.73,-0.1473
50,rule1,做多,2025-10-16 15:30,110910.32,2025-10-16 20:30,111526.07,20,300分钟,0.555,27.76,0.2776
51,rule1,做多,2025-10-16 22:15,110343.41,2025-10-17 03:15,107925.43,20,300分钟,-2.191,-109.57,-1.0957
52,rule2,做多,2025-10-16 23:00,110587.95,2025-10-17 04:00,108079.95,20,300分钟,-2.268,-113.39,-1.1339
53,rule1,做多,2025-10-17 00:00,108563.87,2025-10-17 05:00,108130.97,20,300分钟,-0.399,-19.94,-0.1994
54,rule2,做多,2025-10-17 03:30,107979.99,2025-10-17 08:30,108673.72,20,300分钟,0.642,32.12,0.3212
55,rule1,做多,2025-10-17 18:00,104638.87,2025-10-17 23:00,105481.75,20,300分钟,0.806,40.28,0.4028
56,rule1,做空,2025-10-17 21:30,105326.67,2025-10-18 02:30,106722.68,20,300分钟,-1.325,-66.27,-0.6627
57,rule1,做空,2025-10-20 12:00,110393.58,2025-10-20 17:00,111128.12,20,300分钟,-0.665,-33.27,-0.3327
58,rule1,做空,2025-10-21 22:15,109679.80,2025-10-22 03:15,111721.96,20,300分钟,-1.862,-93.10,-0.9310
59,rule1,做多,2025-10-22 01:00,112729.19,2025-10-22 06:00,110423.10,20,300分钟,-2.046,-102.28,-1.0228
60,rule1,做多,2025-10-22 08:30,108064.68,2025-10-22 13:30,107945.35,20,300分钟,-0.110,-5.52,-0.0552
61,rule2,做多,2025-10-22 22:15,107940.55,2025-10-23 03:15,108099.38,20,300分钟,0.147,7.36,0.0736
62,rule1,做空,2025-10-22 23:00,108402.89,2025-10-23 04:00,107888.17,20,300分钟,0.475,23.74,0.2374
63,rule1,做空,2025-10-22 23:45,108416.50,2025-10-23 04:45,107696.03,20,300分钟,0.665,33.23,0.3323
64,rule1,做多,2025-10-23 22:15,109296.67,2025-10-24 03:15,110526.88,20,300分钟,1.126,56.28,0.5628
65,rule1,做空,2025-10-26 17:30,112332.00,2025-10-26 22:30,113864.56,20,300分钟,-1.364,-68.22,-0.6822
66,rule1,做空,2025-10-26 19:45,113286.09,2025-10-27 00:45,113517.53,20,300分钟,-0.204,-10.21,-0.1021
67,rule1,做多,2025-10-28 22:45,115068.17,2025-10-29 03:45,113689.99,20,300分钟,-1.198,-59.89,-0.5989
